execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240668,Project_Fact,AWL,Fact.dtsx,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240668,Project_Fact,AWL,Fact.dtsx,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240669,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240669,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240669,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240669,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240669,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240670,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-02 07:10:01.2638210 +07:00,2026-09-02 07:12:38.7368309 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240670,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-02 07:10:01.2638210 +07:00,2026-09-02 07:12:38.7368309 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240670,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-02 07:10:01.2638210 +07:00,2026-09-02 07:12:38.7368309 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240670,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-02 07:10:01.2638210 +07:00,2026-09-02 07:12:38.7368309 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240671,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240671,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240671,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240671,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240671,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240673,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_ALOKASI_DAN_ABSENSI_HK.dtsx,2026-09-02 07:10:09.0212605 +07:00,2026-09-02 07:18:39.5124934 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240673,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_ALOKASI_DAN_ABSENSI_HK.dtsx,2026-09-02 07:10:09.0212605 +07:00,2026-09-02 07:18:39.5124934 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240674,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_PUSINGAN_PANEN_DAN_RAWAT.dtsx,2026-09-02 07:18:44.2337602 +07:00,2026-09-02 07:21:51.2114709 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240674,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_PUSINGAN_PANEN_DAN_RAWAT.dtsx,2026-09-02 07:18:44.2337602 +07:00,2026-09-02 07:21:51.2114709 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240674,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_PUSINGAN_PANEN_DAN_RAWAT.dtsx,2026-09-02 07:18:44.2337602 +07:00,2026-09-02 07:21:51.2114709 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-02 00:17:32.000,2026-09-02 00:28:01.000,1,Succeeded,1105470,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240676,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-02 07:20:00.5921334 +07:00,2026-09-02 07:20:07.3075187 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240676,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-02 07:20:00.5921334 +07:00,2026-09-02 07:20:07.3075187 +07:00,7,FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,7,Seq_BKPF,SSIS,2026-09-02 00:19:24.000,2026-09-02 00:23:25.000,1,Succeeded,1105463,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240676,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-02 07:20:00.5921334 +07:00,2026-09-02 07:20:07.3075187 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240676,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-02 07:20:00.5921334 +07:00,2026-09-02 07:20:07.3075187 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-02 00:17:32.000,2026-09-02 00:28:01.000,1,Succeeded,1105470,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240675,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-02 07:20:00.6141358 +07:00,2026-09-02 07:20:10.8797263 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240675,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-02 07:20:00.6141358 +07:00,2026-09-02 07:20:10.8797263 +07:00,7,FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,7,Seq_BKPF,SSIS,2026-09-02 00:19:24.000,2026-09-02 00:23:25.000,1,Succeeded,1105463,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240675,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-02 07:20:00.6141358 +07:00,2026-09-02 07:20:10.8797263 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240675,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-02 07:20:00.6141358 +07:00,2026-09-02 07:20:10.8797263 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-02 00:17:32.000,2026-09-02 00:28:01.000,1,Succeeded,1105470,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240677,Project_Fact,DWH_TRAKSI,FACT_TRAKSI_LHT.dtsx,2026-09-02 07:20:09.6966572 +07:00,2026-09-02 07:23:30.8971805 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240677,Project_Fact,DWH_TRAKSI,FACT_TRAKSI_LHT.dtsx,2026-09-02 07:20:09.6966572 +07:00,2026-09-02 07:23:30.8971805 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-02 00:17:32.000,2026-09-02 00:28:01.000,1,Succeeded,1105470,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
