execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240858,MR,SSISMR,DWH_SMALLERTABLES.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 23:30:00.3924942 +07:00,2026-09-02 23:33:41.2701386 +07:00,220878,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240859,SummaryPL,Summary PL Project,dim_coa.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:00.6655874 +07:00,2026-09-03 00:00:16.5134899 +07:00,15848,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240860,Komparasi Overhead Metro,Komparasi Overhead Metro,DWH_STG_to_DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:00.6725807 +07:00,2026-09-03 00:20:56.7885164 +07:00,1256116,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240861,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:00.7015849 +07:00,2026-09-03 00:19:55.3339942 +07:00,1194632,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240862,SAP_to_STG_MR,SAP to STG MR,Elim KG SAP to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:00.7165859 +07:00,2026-09-03 00:00:20.0947028 +07:00,19378,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240863,COGS,COGS,stg_CogsReport.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:00.7375855 +07:00,2026-09-03 00:04:48.4840667 +07:00,287747,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240864,Areal Statement,Areal Statement,SOURCE_to_DWH_STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:00:00.7615911 +07:00,2026-09-03 00:01:59.1743669 +07:00,118413,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240867,SummaryPL,Summary PL Project,dim_company.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:23.8389097 +07:00,2026-09-03 00:00:35.2755647 +07:00,11437,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240868,SAP_to_STG_MR,SAP to STG MR,MR BAL SAP to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:23.8669179 +07:00,2026-09-03 00:00:38.7047608 +07:00,14838,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240869,SummaryPL,Summary PL Project,fact_summary_pl.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:37.1396710 +07:00,2026-09-03 00:00:48.8103393 +07:00,11671,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240870,SummaryPL,Summary PL Project,dim_code_ebitda.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:00:51.3154869 +07:00,2026-09-03 00:01:06.7513700 +07:00,15436,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240871,SummaryPL,Summary PL Project,fact_ebitda.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:01:12.4996942 +07:00,2026-09-03 00:01:33.0858767 +07:00,20586,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240872,Areal Statement,Areal Statement,DWH_STG_to_DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:02:05.3947237 +07:00,2026-09-03 00:10:31.9637317 +07:00,506569,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240873,COGS,COGS,dim_cogs_measure.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:04:54.1543882 +07:00,2026-09-03 00:04:59.6977041 +07:00,5543,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240874,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:05:01.1907909 +07:00,2026-09-03 00:25:41.4248189 +07:00,1240234,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240875,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:05:01.5018070 +07:00,2026-09-03 00:09:07.9309234 +07:00,246429,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240876,COGS,COGS,dim_company.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:05:02.8998923 +07:00,2026-09-03 00:05:09.1472464 +07:00,6248,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240877,COGS,COGS,dim_report_cogs.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:05:12.2184238 +07:00,2026-09-03 00:05:14.2665396 +07:00,2048,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240878,COGS,COGS,fact_cogs.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:05:14.7985734 +07:00,2026-09-03 00:05:17.7647393 +07:00,2966,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240879,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:09:09.8690344 +07:00,2026-09-03 00:10:03.4420984 +07:00,53573,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240880,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:10:03.3000929 +07:00,2026-09-03 00:15:53.9221688 +07:00,350622,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240881,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:10:08.3693807 +07:00,2026-09-03 00:10:15.4487856 +07:00,7079,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240882,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:15:57.8233935 +07:00,2026-09-03 00:16:19.1416130 +07:00,21318,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240883,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:16:23.5928691 +07:00,2026-09-03 00:17:08.8694686 +07:00,45277,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240884,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:17:11.7456257 +07:00,2026-09-03 00:17:18.4720117 +07:00,6727,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240885,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:17:23.6553078 +07:00,2026-09-03 00:18:33.5833161 +07:00,69928,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240886,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:18:36.5884843 +07:00,2026-09-03 00:18:50.0332572 +07:00,13445,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240887,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:18:53.8174720 +07:00,2026-09-03 00:23:30.5693204 +07:00,276752,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240888,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:23:34.7355655 +07:00,2026-09-03 00:24:34.0579566 +07:00,59322,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240889,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:25:46.0400856 +07:00,2026-09-03 00:27:57.2755971 +07:00,131235,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240891,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:56.0335260 +07:00,2026-09-03 00:27:58.4816684 +07:00,2448,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240890,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:56.1465369 +07:00,2026-09-03 00:28:15.4846407 +07:00,19338,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240892,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:56.9825843 +07:00,2026-09-03 01:13:27.5789646 +07:00,2730596,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240893,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:57.0075965 +07:00,2026-09-03 00:28:20.2319243 +07:00,23224,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240894,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:57.0645851 +07:00,2026-09-03 00:27:59.9157733 +07:00,2851,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240895,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:27:59.4867223 +07:00,2026-09-03 00:48:10.1760518 +07:00,1210690,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240896,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:28:01.0408122 +07:00,2026-09-03 00:28:37.0568759 +07:00,36016,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240897,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:28:02.5919022 +07:00,2026-09-03 00:28:04.3980089 +07:00,1807,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240898,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:28:07.1331677 +07:00,2026-09-03 00:28:11.0383851 +07:00,3905,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240899,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:28:13.7025379 +07:00,2026-09-03 00:45:33.9951132 +07:00,1040293,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240900,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:28:23.4400973 +07:00,2026-09-03 00:36:58.3155799 +07:00,514875,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240901,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:28:39.6680221 +07:00,2026-09-03 01:10:45.8936923 +07:00,2526225,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240902,Sequence_Table,Sequence_Table,Seq_Staging_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:30:19.7387549 +07:00,2026-09-03 00:54:18.7491594 +07:00,1439011,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240903,Project_Fact,DPCOLLECTION_PROJECT,Fact_DP_Collection.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 00:30:21.5818606 +07:00,2026-09-03 00:30:46.8813078 +07:00,25300,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240904,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_QA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:30:21.6138670 +07:00,2026-09-03 00:37:25.3931302 +07:00,423780,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240905,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:45:36.8252726 +07:00,2026-09-03 00:46:59.3659974 +07:00,82540,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240906,Project_Fact,JOURNAL_SPARTA,FACT_JOURNAL_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:48:12.3261760 +07:00,2026-09-03 01:20:34.2383946 +07:00,1941912,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240907,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 00:54:23.5514346 +07:00,2026-09-03 01:02:45.8651994 +07:00,502314,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240909,MR,SSISMR,DWH-COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:00:01.0377639 +07:00,2026-09-03 01:03:45.4596144 +07:00,224422,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240908,MR,SSISMR,DWH_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:00:01.0667660 +07:00,2026-09-03 01:02:07.6570150 +07:00,126591,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240910,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:02:14.3663979 +07:00,2026-09-03 01:14:14.9426680 +07:00,720576,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240911,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:03:47.8927592 +07:00,2026-09-03 01:18:54.6396831 +07:00,906747,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240912,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 01:05:01.0159469 +07:00,2026-09-03 01:09:39.9629176 +07:00,278947,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240913,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:09:42.7950821 +07:00,2026-09-03 01:10:16.4550062 +07:00,33660,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240914,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:10:21.0362718 +07:00,2026-09-03 01:10:25.0254977 +07:00,3989,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240915,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:13:05.2196714 +07:00,2026-09-03 01:31:39.2084644 +07:00,1113989,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240916,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:20:37.6985928 +07:00,2026-09-03 01:21:07.1342664 +07:00,29436,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240917,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:21:09.2533924 +07:00,2026-09-03 01:22:47.0749936 +07:00,97821,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240918,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 01:31:43.4167041 +07:00,2026-09-03 01:48:47.7823758 +07:00,1024366,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240919,Sequence_Table,Sequence_Table,Seq_Staging_SIGAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:00:00.7549073 +07:00,2026-09-03 03:48:14.1634480 +07:00,6493409,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240920,MR,SSISMR,DWH_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:00:00.7859105 +07:00,2026-09-03 02:00:49.8737168 +07:00,49088,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240921,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:00:54.7009999 +07:00,2026-09-03 02:04:20.8518022 +07:00,206151,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240922,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 02:05:00.6590824 +07:00,2026-09-03 02:09:11.5644535 +07:00,250905,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240923,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:09:15.8036962 +07:00,2026-09-03 02:09:19.7359149 +07:00,3932,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240924,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:09:23.8271497 +07:00,2026-09-03 02:09:25.3012347 +07:00,1474,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240925,Sequence_Table,Sequence_Table,STG_SAP_COBK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:30:00.9619966 +07:00,2026-09-03 02:33:38.7054654 +07:00,217744,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240926,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COBK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 02:33:42.1666629 +07:00,2026-09-03 02:33:53.2282993 +07:00,11062,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240927,Project_Fact,DWH_TURNOVER_NON_STAFF_BGA,Staging Non Staff.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:00:01.0336798 +07:00,2026-09-03 03:00:04.0722685 +07:00,3039,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240929,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Mapping Biaya Umum per Komponen.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:00:01.0826913 +07:00,2026-09-03 03:00:04.5203507 +07:00,3438,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240928,Project_Fact,DWH_GIP,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:00:01.0996946 +07:00,2026-09-03 03:00:03.5291582 +07:00,2430,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240930,Project_Fact,DWH_TURNOVER_NON_STAFF_BGA,Fact Detail Non Staff.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:04.7363961 +07:00,2026-09-03 03:00:10.0794123 +07:00,5343,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240931,Project_Fact,DWH_GIP,Dimensi.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:06.1796711 +07:00,2026-09-03 03:00:09.0752230 +07:00,2896,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240932,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Dimensi Biaya Umum.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:08.8281766 +07:00,2026-09-03 03:00:10.2534491 +07:00,1425,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240933,Project_Fact,DWH_GIP,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:11.6647164 +07:00,2026-09-03 03:03:51.2956254 +07:00,219631,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240934,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Fact Biaya Umum.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:12.7939340 +07:00,2026-09-03 03:03:54.6799947 +07:00,221886,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240935,Project_Fact,DWH_TURNOVER_NON_STAFF_BGA,Fact Rekap Non Staff.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:00:14.2872199 +07:00,2026-09-03 03:01:33.5314115 +07:00,79244,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240936,Project_Fact,MANPOWER_PLANNING_NON_STAFF,Staging Manpower Planning Non Satff.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:01:38.9054482 +07:00,2026-09-03 03:01:59.0252982 +07:00,20120,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240937,Project_Fact,MANPOWER_PLANNING_NON_STAFF,Fact Monpower Planning Non Staff.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:02:01.9058533 +07:00,2026-09-03 03:02:20.0183231 +07:00,18113,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240938,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:05:01.0961997 +07:00,2026-09-03 03:07:37.3881661 +07:00,156292,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240939,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:07:41.6696282 +07:00,2026-09-03 03:07:45.4090343 +07:00,3740,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240940,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:07:49.6844977 +07:00,2026-09-03 03:07:51.9147406 +07:00,2230,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240941,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:20:01.2064997 +07:00,2026-09-03 03:20:05.2467336 +07:00,4040,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240942,Project_Fact,INVESTOR_RELATIONS_PROJECT,Upload_IR.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:20:06.2107941 +07:00,2026-09-03 03:20:08.3709153 +07:00,2160,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240943,Project_Fact,INVESTOR_RELATIONS_PROJECT,PL_BS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:20:12.2021309 +07:00,2026-09-03 03:20:14.4112546 +07:00,2209,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240944,Project_Fact,INVESTOR_RELATIONS_PROJECT,PS_AS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:20:18.7315036 +07:00,2026-09-03 04:30:01.8710606 +07:00,4183140,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240945,Project_Fact,MILL_COST_PROJECT,STG_FOR_DIM_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 03:30:01.3998697 +07:00,2026-09-03 03:30:03.0209628 +07:00,1621,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240946,Sequence_Table,Sequence_Table,Seq_Repository.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:30:01.4458725 +07:00,2026-09-03 03:38:04.2515208 +07:00,482806,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240947,Project_Fact,DWH_SIGAP,FACT_SIGAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:30:01.4628742 +07:00,2026-09-03 03:41:50.8384958 +07:00,709376,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240948,Project_Fact,MILL_COST_PROJECT,DIM_FOR_FACT_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:30:54.2748974 +07:00,2026-09-03 03:47:08.4056826 +07:00,974131,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240949,Project_Fact,MILL_COST_PROJECT,FACT_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 03:47:11.0478357 +07:00,2026-09-03 04:26:47.8269429 +07:00,2376779,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240950,Monitoring Inputan BPS,Monitoring BPS Sparta,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:00:24.0322449 +07:00,2026-09-03 04:00:53.4959349 +07:00,29463,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240951,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 04:05:02.6832047 +07:00,2026-09-03 04:13:41.0848942 +07:00,518401,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240952,Project_Fact,SUSTAINABILITY_SMK3,FACT_SUSTAIN_SMK3.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:10:00.4322562 +07:00,2026-09-03 04:11:23.9890441 +07:00,83557,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240953,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:13:41.8829389 +07:00,2026-09-03 04:13:55.2307059 +07:00,13348,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240954,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:13:59.4069619 +07:00,2026-09-03 04:14:01.3990619 +07:00,1993,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240955,Project_Fact,PEMAKAIAN_SOLAR,AREAL_STATEMENT_PROPORSI_MANUAL_LOAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:20:01.3706710 +07:00,2026-09-03 04:20:13.5533685 +07:00,12183,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
