job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105339,2,CREATE TABLE FORMAT BPS,TSQL,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",1,Succeeded,20260901,181834,739,2026-09-01 18:18:34.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. The step succeeded.
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1105386,0,NULL,NULL,NULL,1,Succeeded,20260901,182613,5908,2026-09-01 18:26:13.000,2026-09-01 19:25:21.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (Fact).
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1105354,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Staging.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182613,130,2026-09-01 18:26:13.000,2026-09-01 18:27:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:13 PM  Execution ID: 1240434.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:13 PM  Finished: 6:27:43 PM  Elapsed:  90.063 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105370,0,NULL,NULL,NULL,1,Succeeded,20260901,182613,2531,2026-09-01 18:26:13.000,2026-09-01 18:51:44.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 7 (ProduksiTBS_SSAS).
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105346,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'Daily Opr - Produksi TBS'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105349,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182613,7,2026-09-01 18:26:13.000,2026-09-01 18:26:20.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:13 PM  Execution ID: 1240438.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:13 PM  Finished: 6:26:19 PM  Elapsed:  5.5 seconds.  The package executed successfully.  The step succeeded."
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105356,0,NULL,NULL,NULL,1,Succeeded,20260901,182613,513,2026-09-01 18:26:13.000,2026-09-01 18:31:26.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (Fact Analisa Produksi).
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105352,1,Fact ML Yield Prediction,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_ML_YP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182613,41,2026-09-01 18:26:13.000,2026-09-01 18:26:54.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:13 PM  Execution ID: 1240435.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:13 PM  Finished: 6:26:54 PM  Elapsed:  40.578 seconds.  The package executed successfully.  The step succeeded."
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1105372,0,NULL,NULL,NULL,1,Succeeded,20260901,182613,2911,2026-09-01 18:26:13.000,2026-09-01 18:55:24.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (SSAS Process).
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1105368,1,DWH_STG to DWH_DM,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\premi dan lembur monitoring\DWH_STG to DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182613,2231,2026-09-01 18:26:13.000,2026-09-01 18:48:44.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:13 PM  Execution ID: 1240436.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:13 PM  Finished: 6:48:42 PM  Elapsed:  1348.69 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105340,3,AI GRADING TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'AI Grading';,1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Job 'AI Grading' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105341,4,LHA SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'SPARTA FACT 4T';,1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Job 'SPARTA FACT 4T' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105342,5,PRODUKSI (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'DWH_MACHINE_LEARNING';,1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Job 'DWH_MACHINE_LEARNING' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105343,6,PREMI_SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Premi dan Lembur';,1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Job 'Premi dan Lembur' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105344,7,Daily Opr - Produksi TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Daily Opr - Produksi TBS';,1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Job 'Daily Opr - Produksi TBS' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105382,0,NULL,NULL,NULL,1,Succeeded,20260901,182613,4254,2026-09-01 18:26:13.000,2026-09-01 19:09:07.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 8 (Fact Sparta Rekap LHM).
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105347,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'SPARTA FACT 4T'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,182613,0,2026-09-01 18:26:13.000,2026-09-01 18:26:13.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105348,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182613,6,2026-09-01 18:26:13.000,2026-09-01 18:26:19.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:13 PM  Execution ID: 1240437.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:13 PM  Finished: 6:26:19 PM  Elapsed:  5.469 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105353,3,Dimensi Sparta LHA,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\DIMENSI_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182619,38,2026-09-01 18:26:19.000,2026-09-01 18:26:57.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:19 PM  Execution ID: 1240439.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:19 PM  Finished: 6:26:56 PM  Elapsed:  37.406 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105350,3,Staging Operational Holiday,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\STG_OPERATIONAL_HOLIDAY.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182620,4,2026-09-01 18:26:20.000,2026-09-01 18:26:24.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:21 PM  Execution ID: 1240440.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:21 PM  Finished: 6:26:24 PM  Elapsed:  3.5 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105351,4,Staging Mapping,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\STG_DAILY_DASHBOARD.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182624,8,2026-09-01 18:26:24.000,2026-09-01 18:26:32.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:24 PM  Execution ID: 1240441.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:24 PM  Finished: 6:26:32 PM  Elapsed:  7.828 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105363,5,Fact Monitoring TBS,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_TBS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182632,1515,2026-09-01 18:26:32.000,2026-09-01 18:41:47.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:32 PM  Execution ID: 1240442.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:32 PM  Finished: 6:41:47 PM  Elapsed:  914.812 seconds.  The package executed successfully.  The step succeeded."
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105355,2,Fact Analisa Produksi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_AP_TBS_.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182654,432,2026-09-01 18:26:54.000,2026-09-01 18:31:26.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:54 PM  Execution ID: 1240443.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:54 PM  Finished: 6:31:24 PM  Elapsed:  270.203 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105373,4,Fact Sparta LHA,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_LHA_NEW.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182657,2851,2026-09-01 18:26:57.000,2026-09-01 18:55:48.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:26:57 PM  Execution ID: 1240444.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:26:57 PM  Finished: 6:55:46 PM  Elapsed:  1729.19 seconds.  The package executed successfully.  The step succeeded."
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1105385,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,182743,5738,2026-09-01 18:27:43.000,2026-09-01 19:25:21.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:27:44 PM  Execution ID: 1240445.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:27:44 PM  Finished: 7:25:21 PM  Elapsed:  3457.7 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105367,0,NULL,NULL,NULL,1,Succeeded,20260901,183000,1401,2026-09-01 18:30:00.000,2026-09-01 18:44:01.000,The job succeeded.  The Job was invoked by Schedule 1204 (Kebutuhan MCM Second).  The last step to run was step 8 (Seq_BKPF_EHP8).
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105357,1,Seq BSIS_BSAS,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,183000,459,2026-09-01 18:30:00.000,2026-09-01 18:34:59.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:30:00 PM  Execution ID: 1240446.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:30:00 PM  Finished: 6:34:57 PM  Elapsed:  297.078 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105358,2,Seq_BSIS_BSAS_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,183459,29,2026-09-01 18:34:59.000,2026-09-01 18:35:28.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:34:59 PM  Execution ID: 1240447.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:34:59 PM  Finished: 6:35:26 PM  Elapsed:  27.204 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105359,3,Seq BSIK_BSAK,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,183528,54,2026-09-01 18:35:28.000,2026-09-01 18:36:22.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:35:28 PM  Execution ID: 1240448.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:35:28 PM  Finished: 6:36:22 PM  Elapsed:  54.281 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105360,4,Seq_BSIK_BSAK_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,183622,9,2026-09-01 18:36:22.000,2026-09-01 18:36:31.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:36:22 PM  Execution ID: 1240449.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:36:22 PM  Finished: 6:36:31 PM  Elapsed:  8.781 seconds.  The package executed successfully.  The step succeeded."
